Début,Fin,Service,Évènement,Lieu,Description,UID
2024-02-29 19:00,2024-02-29 22:00,,Soirée cinéma le 29 février 2024 Dieu nâ€™est pas mort,"Kennedy Terrace, 8 Kennedy Road, 2/F Library, Mid-LevelsÂ 
Parking limité

","Jeudi 29 février, la CCFHK vous convie à la projection du film""Dieu n'est pas mort"".Â 
La séance sera suivie dâ€™échangessur plusieurs thématiques soulevées par le film et servirad'introduction à notre cycle de conférences autour des 70 ans de laCCFHK.Â 
Synopsis
Le professeur de philosophie Radisson, citant denombreux grands auteurs, demande à ses étudiants dâ€™attesterpar écrit que Dieu est mort. Lâ€™un dâ€™entre eux, Josh,sâ€™y refuse. Son professeur le met alors au défi de prouver lecontraire à lui et à ses camarades. Un défi qui ne sera pas sansconséquencesâ€¦
Des destins croisés
Lâ€™histoireprésente une série de personnages dont les fils se croisentÂ : deuxpasteurs qui se débattent avec une voiture rétive pour partir envacancesÂ ; une jeune femme élevée dans lâ€™Islam qui écouteen secret lâ€™Ã‰vangileÂ ; une jou
aliste qui découvre soncancersÂ ; un businessman trop égoïste pour aller voir sa vieillemaman maladeÂ ; une chrétienne qui se questionne sur son coupleÂ; un étudiant chinois qui découvre la Foi... Du campus étudiant àla salle de concert, de la maison de retraite à la sortiedâ€™une église, ces personnages sont pris dans une histoire quiles amène à tout remettre en question.
Les thèmes possibles àaborder
Dieu est-il réelÂ ?Comment Dieu peut-il permettre lasouffranceÂ ?Doit-on envisager de perdre des amis, une fiancée poursuivre DieuÂ ?Quelle place pour Dieu dans ma vieÂ : la première oula de
ièreÂ ?Comment répondre au scepticismeÂ ?Quelle différenceentre prosélytisme intrusif et témoignage de foiÂ ?La neutralitélaïque est-ce lâ€™athéismeÂ ?
Programme

 19h Opération""bol de riz"" - participation libre pour ""Home of Loveâ€
 19h30Projection du film
 21h20 Echanges
 22h Fin

Lieu : KennedyTerrace, 8 Kennedy Road, 2/F Library, Mid-LevelsÂ 

Inscriptionici

Parking limité

&nbsp;",wordpress-event-24299@Sams-MacBook-Pro-M2-Pro.local
2024-02-29 19:30,2024-02-29 22:00,BAPTEME,Soirée préparation baptêmes,"16 Caine Road, Mid-levels
Room 887, 8th Floor",,wordpress-event-22955-4@Sams-MacBook-Pro-M2-Pro.local
2024-03-02 09:00,2024-03-03 14:00,PAM,Retraite PAM,"Salesian House
Cheung Chau Island",,wordpress-event-22960@Sams-MacBook-Pro-M2-Pro.local
2024-03-02 18:00,2024-03-02 19:00,MESSE-DALTON-SCHOOL,Messe du samedi à 18h - Rosary Hill,"Rosaryhill School 3e étage, chapelle des Dominicains 41B Stubbs Road Wanchai","Les messes communautaires se déroulent le samedi à 18h à lachapelle de Rosary HillSchool.

&nbsp;",wordpress-event-22883-24@Sams-MacBook-Pro-M2-Pro.local
2024-03-02 18:00,2024-03-02 19:00,EVEIL-FOI,Eveil à la foi,"Rosary Hill School Chapel
41B Stubbs Road, Mid-Levels",,wordpress-event-22933-17@Sams-MacBook-Pro-M2-Pro.local
2024-03-07 12:00,2024-03-07 13:15,MESSE-STAR-STREET,Messe du jeudi,"Our Lady of mount Carmel
1 Star Street
Wan Chai","A compter dâ€™une fois par semaine (sauf période de vacancesscolaires), la messe se fera également le jeudi midi à Our Lady ofMount Carmel (Wan Chai),Â lâ€™occasion pour ceux qui veulentprofiter de la pause déjeuner pour venir prier.

Horaires : de12h30 à 13h15 - Possibilité de confession à partir demidi

Adresse : Our Lady of Mount Carmel, 1 Star Street, WanChai",wordpress-event-22923-9@Sams-MacBook-Pro-M2-Pro.local
2024-03-07 19:30,2024-03-07 22:00,BAPTEME,Soirée préparation baptêmes,"16 Caine Road, Mid-levels
Room 887, 8th Floor",,wordpress-event-22955-5@Sams-MacBook-Pro-M2-Pro.local
2024-03-07 20:00,2024-03-07 22:00,CATECHUMENAT,Nouveauté - Le parcours Alpha,"16 Caine Road, Mid-levels
Room 887, 8th Floor","LeÂ parcours Alpha sera lancé le 2 novembreÂ à Hong Kong,spécialementÂ pour la communauté catholique francophone. Leparcours Alpha est uneÂ opportunité unique de se réunir,dâ€™échanger et de discuter sur les bases de la foi chrétienne.Le parcours Alpha estÂ conçu pour tous les adultesÂ qui souhaitentenÂ apprendre davantage sur la foi et lâ€™Ã‰glisecatholique, quâ€™ils soient justeÂ curieux, novices ou déjàengagésÂ dans leur parcours de foi et souhaitentÂ peut êtrerecevoir un sacrementÂ à lâ€™issue du parcours (Baptême,communion, confirmation).

Les rencontres auront lieuÂ tous les 15jours, le jeudi soir autour d un dîner, offrant ainsi un momentprivilégié pour se retrouver et partager ensemble. Ces rencontresAlpha serontÂ animées par des personnes passionnées, désireusesdâ€™offrir un espace dâ€™écoute, de partage et deréflexion. Vous aurez lâ€™occasion dâ€™explorer des sujetstels queÂ â€œQui est Jésus ?â€, â€œPourquoi et commentprier ?â€, et bien dâ€™autres encore. Lâ€™objectif estde faire de ces rencontres un lieu accueillant où chacun se sentÂlibre de poser des questions, dâ€™échanger des idées et degrandir dans sa foi.Â 

Â De plus, nous sommes heureuxdâ€™annoncer quâ€™uneÂ retraite sera organisée à la finde lâ€™année scolaireÂ pour clôturer ce parcours Alpha enbeauté. Ce sera une occasion idéale pourÂ se retirer du quotidien,se ressourcer et approfondir les enseignements reçusÂ tout au longde ce parcours.

Les dates de rencontres sont :

2 novembre2023
16 novembre 2023
30 novembre 2023
14 décembre 2023
11janvier 2024
25 janvier 2024
8 février 2024
22 février 2024
7mars 2024
21 mars 2024
18 avril 2024
27-28 avril 2024 - retraite
5maiÂ  2024 - messe sacrements
6 juin 2024


Â Le parcours Alphaest entièrementÂ gratuit (hors retraite) et ouvert à tousÂ maisune participation vous sera demandée si vous souhaitez recevoir unsacrement.Â Que vous soyez jeune ou moins jeune, catholiquepratiquant ou simplement curieux, vous êtes les bienvenus !Â Nousvous encourageons à inviter vos amis, votre famille et tous ceux quipourraient être intéressés par cette aventure spirituelle. Nousvous donnons donc rendez-vous leÂ 2 novembre pour le lancement duparcours Alpha.Â 

Nâ€™hésitez pas à nous contacter pourplus dâ€™informations et pour vous inscrire.Â Pour plusdâ€™information, visitez cette page.Â 

Rejoignez-nous pourune expérience enrichissante, des rencontres chaleureuses et unedécouverte de la foi chrétienne.Â  Nous sommes impatients de vousaccueillir nombreux !â€",wordpress-event-22956-8@Sams-MacBook-Pro-M2-Pro.local
2024-03-09 18:00,2024-03-09 19:00,EVEIL-FOI,Eveil à la foi,"Rosary Hill School Chapel
41B Stubbs Road, Mid-Levels",,wordpress-event-22933-18@Sams-MacBook-Pro-M2-Pro.local
2024-03-09 18:00,2024-03-09 19:00,MESSE-DALTON-SCHOOL,Messe du samedi à 18h - Rosary Hill,"Rosaryhill School 3e étage, chapelle des Dominicains 41B Stubbs Road Wanchai","Les messes communautaires se déroulent le samedi à 18h à lachapelle de Rosary HillSchool.

&nbsp;",wordpress-event-22883-25@Sams-MacBook-Pro-M2-Pro.local
2024-03-10 15:00,2024-03-10 16:30,MESSE-CATHEDRALE,Messe du dimanche de la joie et présentation CARITAS,"Cathédrale de l'Immaculée Conception
16 Caine Road, Mid - Levels","LeÂ quatrième dimanche du Carême, cette année le 10 mars 2024,est dit de Laetare. Il invite déjà à entrevoir la joie de laÂrésurrection du Christ à Pâques.

Réjouis-toi, Jérusalem ;vous tous qui lâ€™aimez, rassemblez-vous. Jubilez de sa joie,vous qui étiez dans la tristesse ; alors vous exulterez, vous serezrassasiés de consolation.

En cetteÂ messe, on utilise la couleurviolette ou rose, le son des instruments est admis et lâ€™autelpeut être o
é de fleurs. Cette mention désigne le caractère depauseÂ au milieu du Carême.


Retrouvez-nous le dimanche 10 mars2024 à 15h. Un focus special sur les actions de CARITAS seraégalement mis en avant.

La messe serra suivis d'un potconvivial.Â",wordpress-event-23393@Sams-MacBook-Pro-M2-Pro.local
2024-03-10 16:30,2024-03-10 18:00,,Pot convivial,Lieu à confirmer,,wordpress-event-23394@Sams-MacBook-Pro-M2-Pro.local
2024-03-13 20:00,2024-03-13 22:00,PAROLE-DIEU,Parole biblique (cycle déjà en cours),"16 Caine Road, Mid-levels
Room 887, 8th Floor",,wordpress-event-22943-5@Sams-MacBook-Pro-M2-Pro.local
2024-03-14 12:00,2024-03-14 13:15,MESSE-STAR-STREET,Messe du jeudi,"Our Lady of mount Carmel
1 Star Street
Wan Chai","A compter dâ€™une fois par semaine (sauf période de vacancesscolaires), la messe se fera également le jeudi midi à Our Lady ofMount Carmel (Wan Chai),Â lâ€™occasion pour ceux qui veulentprofiter de la pause déjeuner pour venir prier.

Horaires : de12h30 à 13h15 - Possibilité de confession à partir demidi

Adresse : Our Lady of Mount Carmel, 1 Star Street, WanChai",wordpress-event-22923-10@Sams-MacBook-Pro-M2-Pro.local
2024-03-14 18:00,2024-03-14 21:00,AUMONERIE,Soirée de réconciliation avec adoration,Our Lady of mount Carmel 1 Star Street Wan Chai,"La CCFHK invite les jeunes de lâ€™aumônerie et les adultes à unTEMPS Dâ€™ADORATION et au SACREMENT DE RÃ‰CONCILIATION.Â 
De18h30 à 20h30 - Notre Dame du Mont Carmel, 1 Star Street,Wanchai",wordpress-event-23147@Sams-MacBook-Pro-M2-Pro.local
2024-03-16 17:00,2024-03-16 17:45,,Réunion liturgie,"Rosary Hill School Chapel, 41b Stubbs Road, Wan Chai","Cher tous, Pour échanger, faciliter la communication et avancerpour que nos célébrations Eucharistiques soient de plus en plusbelles, nous vous invitons tous à rejoindre l'équipe permanente(Catya, Monica,Charles, Henri et moi même) autour du père Remy unSamedi par mois de 17h a 17h45 à Rosary Hill sous le préau. Lesdates retenues sont:

Samedi 30 septembre
Samedi 14 octobre
Samedi11 novembre
Samedi 16 décembre
Samedi 13 janvier
Samedi 24février
Samedi 16 mars
Samedi 20 avril
Samedi 18 mai
Samedi 8juin",wordpress-event-23192-6@Sams-MacBook-Pro-M2-Pro.local
2024-03-16 18:00,2024-03-16 19:00,MESSE-DALTON-SCHOOL,Messe du samedi à 18h - Rosary Hill,"Rosaryhill School 3e étage, chapelle des Dominicains 41B Stubbs Road Wanchai","Les messes communautaires se déroulent le samedi à 18h à lachapelle de Rosary HillSchool.

&nbsp;",wordpress-event-22883-26@Sams-MacBook-Pro-M2-Pro.local
2024-03-16 18:00,2024-03-16 19:00,EVEIL-FOI,Eveil à la foi,"Rosary Hill School Chapel
41B Stubbs Road, Mid-Levels",,wordpress-event-22933-19@Sams-MacBook-Pro-M2-Pro.local
2024-03-17 17:00,2024-03-17 18:00,MESSE-TKO,Messe à Tseung Kwan O,"DD224, LOT352, Hang Hau Road, Clear Water Bay, N.T.","Un dimanche par mois, la messe se délocalise à l'église St Vincentde Tseung Kwan O.

Rejoignez nous de 17h à 18h, des rencontresconviviales seront organisées après quelques messes.

Dates

Dimanche 15 octobre 2023
 Dimanche 5 novembre 2023
 Dimanche 3décembre 2023
 Dimanche 21 janvier 2024
 Dimanche 18 février2024
 Dimanche 17 mars 2024
 Dimanche 14 avril 2024
 Dimanche 12mai 2024

&nbsp;",wordpress-event-23225-4@Sams-MacBook-Pro-M2-Pro.local
2024-03-20 19:30,2024-03-20 22:00,CONSEIL-PASTORAL,Conseil Pastoral,"16 Caine Road, Mid-levels
Room 887, 8th Floor",,wordpress-event-22953-3@Sams-MacBook-Pro-M2-Pro.local
2024-03-21 12:00,2024-03-21 13:15,MESSE-STAR-STREET,Messe du jeudi,"Our Lady of mount Carmel
1 Star Street
Wan Chai","A compter dâ€™une fois par semaine (sauf période de vacancesscolaires), la messe se fera également le jeudi midi à Our Lady ofMount Carmel (Wan Chai),Â lâ€™occasion pour ceux qui veulentprofiter de la pause déjeuner pour venir prier.

Horaires : de12h30 à 13h15 - Possibilité de confession à partir demidi

Adresse : Our Lady of Mount Carmel, 1 Star Street, WanChai",wordpress-event-22923-11@Sams-MacBook-Pro-M2-Pro.local
2024-03-21 20:00,2024-03-21 22:00,CATECHUMENAT,Nouveauté - Le parcours Alpha,"16 Caine Road, Mid-levels
Room 887, 8th Floor","LeÂ parcours Alpha sera lancé le 2 novembreÂ à Hong Kong,spécialementÂ pour la communauté catholique francophone. Leparcours Alpha est uneÂ opportunité unique de se réunir,dâ€™échanger et de discuter sur les bases de la foi chrétienne.Le parcours Alpha estÂ conçu pour tous les adultesÂ qui souhaitentenÂ apprendre davantage sur la foi et lâ€™Ã‰glisecatholique, quâ€™ils soient justeÂ curieux, novices ou déjàengagésÂ dans leur parcours de foi et souhaitentÂ peut êtrerecevoir un sacrementÂ à lâ€™issue du parcours (Baptême,communion, confirmation).

Les rencontres auront lieuÂ tous les 15jours, le jeudi soir autour d un dîner, offrant ainsi un momentprivilégié pour se retrouver et partager ensemble. Ces rencontresAlpha serontÂ animées par des personnes passionnées, désireusesdâ€™offrir un espace dâ€™écoute, de partage et deréflexion. Vous aurez lâ€™occasion dâ€™explorer des sujetstels queÂ â€œQui est Jésus ?â€, â€œPourquoi et commentprier ?â€, et bien dâ€™autres encore. Lâ€™objectif estde faire de ces rencontres un lieu accueillant où chacun se sentÂlibre de poser des questions, dâ€™échanger des idées et degrandir dans sa foi.Â 

Â De plus, nous sommes heureuxdâ€™annoncer quâ€™uneÂ retraite sera organisée à la finde lâ€™année scolaireÂ pour clôturer ce parcours Alpha enbeauté. Ce sera une occasion idéale pourÂ se retirer du quotidien,se ressourcer et approfondir les enseignements reçusÂ tout au longde ce parcours.

Les dates de rencontres sont :

2 novembre2023
16 novembre 2023
30 novembre 2023
14 décembre 2023
11janvier 2024
25 janvier 2024
8 février 2024
22 février 2024
7mars 2024
21 mars 2024
18 avril 2024
27-28 avril 2024 - retraite
5maiÂ  2024 - messe sacrements
6 juin 2024


Â Le parcours Alphaest entièrementÂ gratuit (hors retraite) et ouvert à tousÂ maisune participation vous sera demandée si vous souhaitez recevoir unsacrement.Â Que vous soyez jeune ou moins jeune, catholiquepratiquant ou simplement curieux, vous êtes les bienvenus !Â Nousvous encourageons à inviter vos amis, votre famille et tous ceux quipourraient être intéressés par cette aventure spirituelle. Nousvous donnons donc rendez-vous leÂ 2 novembre pour le lancement duparcours Alpha.Â 

Nâ€™hésitez pas à nous contacter pourplus dâ€™informations et pour vous inscrire.Â Pour plusdâ€™information, visitez cette page.Â 

Rejoignez-nous pourune expérience enrichissante, des rencontres chaleureuses et unedécouverte de la foi chrétienne.Â  Nous sommes impatients de vousaccueillir nombreux !â€",wordpress-event-22956-9@Sams-MacBook-Pro-M2-Pro.local
2024-03-23 16:00,2024-03-23 17:45,PAM,Reunion PAM,"Cathedral office
16 Caine Road, Mid-levels",,wordpress-event-22961@Sams-MacBook-Pro-M2-Pro.local
2024-03-23 18:00,2024-03-23 19:00,EVEIL-FOI,Eveil à la foi,"Rosary Hill School Chapel
41B Stubbs Road, Mid-Levels",,wordpress-event-22933-20@Sams-MacBook-Pro-M2-Pro.local
2024-03-23 18:00,2024-03-23 19:00,MESSE-DALTON-SCHOOL,Messe des rameaux,"Rosary Hill School Chapel, 41b Stubbs Road, Wan Chai","Le dimanche qui précède la fête de Pâques, appeléÂ Â«dimanche des Rameaux et de la Passion Â», lâ€™Ã‰glisecélèbre solennellement, avant la messe, lâ€™entréemessianique du Seigneur à Jérusalem, telle que les quatreévangiles la rapportent :Â Â« La foule nombreuse venue pour lafête apprit que Jésus venait à Jérusalem ; ils prirent lesrameaux des palmiers et sortirent à sa rencontre et ils criaient :Hosanna ! Béni soit celui qui vient au nom du Seigneur Â»Â (Jn12, 12-13).",wordpress-event-24266@Sams-MacBook-Pro-M2-Pro.local
2024-03-23 20:00,2024-03-23 22:00,,Viens diner chez moi,,"UnÂ repas convivial après la messe du samedi 23 mars 2024 pourpermettre aux gens de la communauté de se rencontrer, mieux seconnaître et partagerÂ un moment de convivialité.



Qui?ÂTout le monde peut sâ€™inscrire: personne seule ou en couple(dîner adultes uniquement).
Les parents allant à la messe avecleurs enfants auront bien évidemment le temps pour ramener leursenfants à la maison avant de se rendre au dîner.

Où?Â Dans tousles quartiers de Hong Kong: Mid-Level, Kennedy town, Wan Chai,TKO, Stanley, Kowloon, DB, et bien dâ€™autres â€¦â€¦.Dévoilez-nous votre adresse et votre quartierâ€¦.

Quand?Dîner le Samedi 23 mars 2024 dès 20h15, après la messe, en petitsgroupes chez les uns ou les autres....


Comment? Lâ€™idéeest simple, chacun apporte quelque chose à manger pour partager(vous serez contacter par la personne responsable de votre quartier etde votre dîner pour savoir quoi apporter).


A noter que nousrepartirons les personnes selon leurs quartiers en petits groupes chezles uns ou les autres,Â avec pas plus de 6-8 personnes maximum parendroit dâ€™accueil.

RSVP avant le 15 mars2024


FORMULAIRE Dâ€™INSCRIPTION ICI",wordpress-event-24179@Sams-MacBook-Pro-M2-Pro.local
2024-03-28 11:00,2024-03-28 12:00,,"Messe chrismale avec le Cardinal Stephen CHOW, S.J.","Cathédrale de l'Immaculée Conception, 16 Caine Road, Mid-Levels","Le Cardinal Stephen CHOW, S.J., présidera la Â« Messe chrismaleÂ» concélébrée dans la Cathédrale. 
La Â« Messe chrismaleÂ» signifie l'unité étroite de tous les prêtres et diacres avecleur évêque dans le partage et l'exercice respectivement avec lui del'unique sacerdoce. du Christ. 
Cela signifie aussi l'étroitecommunion entre l'évêque et son troupeau. 
A cette occasion, lesprêtres et diacres présents renouvelleront publiquement leurengagement dans leurs ministères. 
Tous les prêtres diocésains etreligieux, ainsi que les diacres et les laïcs, sont cordialementinvités à y participer.",wordpress-event-24491@Sams-MacBook-Pro-M2-Pro.local
2024-03-28 19:00,2024-03-28 20:30,MESSE-DALTON-SCHOOL,Messe du Jeudi Saint avec les dominicains,"Rosaryhill School 3e étage, chapelle des Dominicains 41B Stubbs Road Wanchai","LeÂ Jeudi saintÂ est le jeudi précédantÂ Pâques. Il commémorepour lesÂ chrétiensÂ lâ€™institution par Jésus-Christ duÂsacrement de lâ€™eucharistieÂ lors de laÂ Cène,Â de
ierrepasÂ pris parÂ JésusÂ avec ses disciplesÂ avant sonarrestation.

Retrouvez-nous de 19h à 20h30Â avec lesdominicainsÂ à Rosary Hill School Church - 41b Stubbs Road,Mid-levels",wordpress-event-22885@Sams-MacBook-Pro-M2-Pro.local
2024-03-29 10:00,2024-03-29 16:00,CHEMIN-CROIX,Chemin de croix à Discovery Bay,A discovery Bay,"Depuis vingt siècles, laÂ mémoire des de
ières heures de la viede JésusÂ a retenu lâ€™attention de lâ€™Eglise et lapiété des fidèles a trouvé dans leÂ chemin de croix un moyendâ€™exprimer sa dévotionÂ en dehors de laÂ liturgieÂproprement dite.
Le Vendredi Saint, lâ€™Eglise nous fait suivrele Christ pas à pas dans le combat quâ€™il a accepté de vivrepour nous racheter de nos péchés.
Retrouver leÂ père Remyvendredi 29 marsÂ au ponton 3 de Central pour rejoindre Discovery BayetÂ  le chemin de croix qui vous mènera jusquâ€™au MonastèreTrappiste pour ensuite y pique-niquer.Â 
9h15 : Rassemblement auponton 3 de Central
9h30 : Ferry pour Discovery Bay
10h : Promenadeet chemin de croix
12h : Pique-nique
15h : Retour en ferry àCentral
Vous êtes tous les bienvenus, pasdâ€™inscription.
Amenez votre pique-nique.",wordpress-event-24254@Sams-MacBook-Pro-M2-Pro.local
2024-03-29 19:30,2024-03-29 21:00,MESSE-DALTON-SCHOOL,Célébration du Vendredi Saint,"Rosaryhill School 3e étage, chapelle des Dominicains 41B Stubbs Road Wanchai","Depuis vingt siècles, la mémoire desÂ de
ières heures de la viede JésusÂ a retenu lâ€™attention de lâ€™Eglise et lapiété des fidèles a trouvé dans le chemin de croix un moyendâ€™exprimer sa dévotionÂ en dehors de laÂ liturgieÂproprement dite.

LeÂ Vendredi Saint, la CCFHK vous fait suivre leChrist pas à pas dans leÂ combatÂ quâ€™il a accepté de vivrepour nousÂ racheter de nos péchés.

De 19h30 à 21hÂ à RosaryHill School Church - 41b Stubbs Road, Mid-levels, en présence desÂFranciscains qui viendront présenter leurs actions en TerreSainte.",wordpress-event-22886@Sams-MacBook-Pro-M2-Pro.local
2024-03-30 20:45,2024-03-30 22:00,MESSE-DALTON-SCHOOL,Messe - VIGILE PASCALE,"Rosaryhill School 3e étage, chapelle des Dominicains 41B Stubbs Road Wanchai","La célébration de la nuit du Samedi Saint au dimanche deÂ PâquesÂest Â«Â une veillée en lâ€™honneur du SeigneurÂ Â» durantlaquelle lesÂ catholiques célèbrentÂ Pâques,Â passage desténèbres à la lumière,Â victoire du Christ sur la mort.Câ€™est pourquoi, dans la nuit, le feu et le cierge deÂPâquesÂ sont allumés, puis laÂ flamme est transmise auxfidèles.

Câ€™est aussi durant cette veillée - ou Vigilepascale - queÂ sont célébrés les baptêmesdâ€™adultes.

Retrouvez-nous de 20h45 à 22h àÂ Rosary HillSchool Church - 41b Stubbs Road,Mid-levels",wordpress-event-22887@Sams-MacBook-Pro-M2-Pro.local
2024-03-31 09:30,2024-03-31 11:00,MESSE-CATHEDRALE,Messe de Pâques en anglais,"Cathédrale de l'Immaculée Conception 16 Caine Road, Mid-levels",,wordpress-event-24255@Sams-MacBook-Pro-M2-Pro.local
2024-04-06 18:00,2024-04-06 19:00,MESSE-DALTON-SCHOOL,Messe du samedi à 18h - Rosary Hill,"Rosaryhill School 3e étage, chapelle des Dominicains 41B Stubbs Road Wanchai","Les messes communautaires se déroulent le samedi à 18h à lachapelle de Rosary HillSchool.

&nbsp;",wordpress-event-22883-27@Sams-MacBook-Pro-M2-Pro.local
2024-04-13 18:00,2024-04-13 19:00,MESSE-DALTON-SCHOOL,Messe du samedi à 18h - Rosary Hill,"Rosaryhill School 3e étage, chapelle des Dominicains 41B Stubbs Road Wanchai","Les messes communautaires se déroulent le samedi à 18h à lachapelle de Rosary HillSchool.

&nbsp;",wordpress-event-22883-28@Sams-MacBook-Pro-M2-Pro.local
2024-04-14 17:00,2024-04-14 18:00,MESSE-TKO,Messe à Tseung Kwan O,"DD224, LOT352, Hang Hau Road, Clear Water Bay, N.T.","Un dimanche par mois, la messe se délocalise à l'église St Vincentde Tseung Kwan O.

Rejoignez nous de 17h à 18h, des rencontresconviviales seront organisées après quelques messes.

Dates

Dimanche 15 octobre 2023
 Dimanche 5 novembre 2023
 Dimanche 3décembre 2023
 Dimanche 21 janvier 2024
 Dimanche 18 février2024
 Dimanche 17 mars 2024
 Dimanche 14 avril 2024
 Dimanche 12mai 2024

&nbsp;",wordpress-event-23225-5@Sams-MacBook-Pro-M2-Pro.local
2024-04-15 20:00,2024-04-15 22:00,EDC-1,EDC (Entrepreneur et Dirigeants Chrétiens),"16 Caine Road, Mid-levels
Room 887, 8th Floor",,wordpress-event-22940-6@Sams-MacBook-Pro-M2-Pro.local
2024-04-17 20:00,2024-04-17 22:00,PAROLE-DIEU,Parole biblique (cycle déjà en cours),"16 Caine Road, Mid-levels
Room 887, 8th Floor",,wordpress-event-22943-6@Sams-MacBook-Pro-M2-Pro.local
2024-04-18 12:00,2024-04-18 13:15,MESSE-STAR-STREET,Messe du jeudi,"Our Lady of mount Carmel
1 Star Street
Wan Chai","A compter dâ€™une fois par semaine (sauf période de vacancesscolaires), la messe se fera également le jeudi midi à Our Lady ofMount Carmel (Wan Chai),Â lâ€™occasion pour ceux qui veulentprofiter de la pause déjeuner pour venir prier.

Horaires : de12h30 à 13h15 - Possibilité de confession à partir demidi

Adresse : Our Lady of Mount Carmel, 1 Star Street, WanChai",wordpress-event-22923-12@Sams-MacBook-Pro-M2-Pro.local
2024-04-18 19:00,2024-04-18 20:30,,Seder de Pâque avec la communauté juive,"United Jewish Congregation
Robinson Place Block 1, 70 Robinson Rd, Mid-Levels","Le jeudi 18 avril, de 19h à 20h30, retrouvez nous au United JewishCongregation of Hong Kong pour unÂ Seder de Pâque avec lacommunauté juive.
Le Seder de Pâque est leÂ repas rituelÂ quiconstitue la célébration centrale de la Pâque. Cela implique desÂlectures/prières spécifiques, des aliments symboliques et le récitde lâ€™histoire de lâ€™Exode.Â Un modèle de Seder dePâque est un exercice éducatif qui explique le rituel, les lectureset la nourriture et nâ€™a pas lieu pendant la fête elle-même.Â
Le Seder sera suivi par desÂ discussions entre le Rabbin Zamek etle Père RémyÂ et dâ€™uneÂ dégustation de friandises casherde Pâque.

Merci de vous inscrire avant le 15 avril 2024 àÂorganisation@communautecathohk.com

Pour des raisons de sécurité,merci de donner votre numéro de carte HKID qui sera égalementdemandé à lâ€™entrée de lâ€™UJC.",wordpress-event-24686@Sams-MacBook-Pro-M2-Pro.local
2024-04-18 19:30,2024-04-18 22:00,BAPTEME,Soirée préparation baptêmes,"16 Caine Road, Mid-levels
Room 887, 8th Floor",,wordpress-event-22955-6@Sams-MacBook-Pro-M2-Pro.local
2024-04-18 20:00,2024-04-18 22:00,CATECHUMENAT,Nouveauté - Le parcours Alpha,"16 Caine Road, Mid-levels
Room 887, 8th Floor","LeÂ parcours Alpha sera lancé le 2 novembreÂ à Hong Kong,spécialementÂ pour la communauté catholique francophone. Leparcours Alpha est uneÂ opportunité unique de se réunir,dâ€™échanger et de discuter sur les bases de la foi chrétienne.Le parcours Alpha estÂ conçu pour tous les adultesÂ qui souhaitentenÂ apprendre davantage sur la foi et lâ€™Ã‰glisecatholique, quâ€™ils soient justeÂ curieux, novices ou déjàengagésÂ dans leur parcours de foi et souhaitentÂ peut êtrerecevoir un sacrementÂ à lâ€™issue du parcours (Baptême,communion, confirmation).

Les rencontres auront lieuÂ tous les 15jours, le jeudi soir autour d un dîner, offrant ainsi un momentprivilégié pour se retrouver et partager ensemble. Ces rencontresAlpha serontÂ animées par des personnes passionnées, désireusesdâ€™offrir un espace dâ€™écoute, de partage et deréflexion. Vous aurez lâ€™occasion dâ€™explorer des sujetstels queÂ â€œQui est Jésus ?â€, â€œPourquoi et commentprier ?â€, et bien dâ€™autres encore. Lâ€™objectif estde faire de ces rencontres un lieu accueillant où chacun se sentÂlibre de poser des questions, dâ€™échanger des idées et degrandir dans sa foi.Â 

Â De plus, nous sommes heureuxdâ€™annoncer quâ€™uneÂ retraite sera organisée à la finde lâ€™année scolaireÂ pour clôturer ce parcours Alpha enbeauté. Ce sera une occasion idéale pourÂ se retirer du quotidien,se ressourcer et approfondir les enseignements reçusÂ tout au longde ce parcours.

Les dates de rencontres sont :

2 novembre2023
16 novembre 2023
30 novembre 2023
14 décembre 2023
11janvier 2024
25 janvier 2024
8 février 2024
22 février 2024
7mars 2024
21 mars 2024
18 avril 2024
27-28 avril 2024 - retraite
5maiÂ  2024 - messe sacrements
6 juin 2024


Â Le parcours Alphaest entièrementÂ gratuit (hors retraite) et ouvert à tousÂ maisune participation vous sera demandée si vous souhaitez recevoir unsacrement.Â Que vous soyez jeune ou moins jeune, catholiquepratiquant ou simplement curieux, vous êtes les bienvenus !Â Nousvous encourageons à inviter vos amis, votre famille et tous ceux quipourraient être intéressés par cette aventure spirituelle. Nousvous donnons donc rendez-vous leÂ 2 novembre pour le lancement duparcours Alpha.Â 

Nâ€™hésitez pas à nous contacter pourplus dâ€™informations et pour vous inscrire.Â Pour plusdâ€™information, visitez cette page.Â 

Rejoignez-nous pourune expérience enrichissante, des rencontres chaleureuses et unedécouverte de la foi chrétienne.Â  Nous sommes impatients de vousaccueillir nombreux !â€",wordpress-event-22956-10@Sams-MacBook-Pro-M2-Pro.local
